head,relation,tail,time
Armed Gang (Thailand),fight with small arms and light weapons,Protester (Thailand),2014-01-20
Catherine Ashton,Consult,Mohammad Javad Zarif,2014-09-23
Police (Syria),Make statement,Militant (Syria),2014-06-20
Naval (United States),Make a visit,Thailand,2014-03-15
John Kerry,Make a visit,Afghanistan,2014-12-17
Sergey Viktorovich Lavrov,Make statement,ITAR TASS,2014-01-29
Women (Australia),Accuse,Criminal (Australia),2014-08-19
Abdel Fattah Al-Sisi,Make statement,Sudan,2014-10-23
Ministry (Nigeria),Consult,Other Authorities / Officials (Nigeria),2014-09-19
John Kerry,Consult,Philip Hammond,2014-10-09
South Sudan,Praise or endorse,John Kerry,2014-05-02
David Yau-Yau,Consult,South Sudan,2014-01-09
Philippines,Criticize or denounce,China,2014-04-15
Evo Morales,Make statement,Bolivia,2014-10-08
Citizen (India),Demand change in leadership,Rajya Sabha,2014-06-07
China,"Arrest, detain, or charge with legal action",Women (China),2014-09-16
Citizen (Nigeria),Make an appeal or request,Government (Nigeria),2014-08-20
Militant (Iraq),fight with artillery and tanks,Iraq,2014-12-13
Barack Obama,Praise or endorse,Afghanistan,2014-01-29
John Kerry,Consult,Catherine Ashton,2014-05-09
Aam Aadmi Party,"Reject proposal to meet, discuss, or negotiate",Citizen (India),2014-07-21
Dmitry Anatolyevich Medvedev,Make an appeal or request,Barack Obama,2014-10-16
North Atlantic Treaty Organization,Meet at a 'third' location,Jens Stoltenberg,2014-10-06
Iran,Provide aid,Iraq,2014-09-30
Citizen (Nigeria),Make an appeal or request,Government (Nigeria),2014-09-22
Sergey Viktorovich Lavrov,Express intent to meet or negotiate,John Kerry,2014-10-08
Jean-Yves Le Drian,Make statement,France,2014-01-21
Barack Obama,Express intent to meet or negotiate,Poland,2014-05-01
Oommen Chandy,Criticize or denounce,Citizen (India),2014-12-11
Thief (India),Threaten,Citizen (India),2014-10-01
Uhuru Muigai Kenyatta,Make statement,Government (Kenya),2014-11-02
Member of the Judiciary (Iran),Expel or deport individuals,Media Personnel (Iran),2014-06-12
Xi Jinping,Make a visit,China,2014-05-19
Femi Falana,Praise or endorse,Government (Nigeria),2014-05-05
Barack Obama,Retreat or surrender militarily,Iraq,2014-09-12
Government (Pakistan),Express intent to meet or negotiate,Political Parties (Pakistan),2014-10-27
Farm Worker (Thailand),Make an appeal or request,Citizen (Thailand),2014-02-21
Head of Government (China),Make a visit,South Korea,2014-07-08
Jens Stoltenberg,Demand,North Atlantic Treaty Organization,2014-11-20
Antonis Samaras,Make statement,Head of Government (Cyprus),2014-02-07
Head of Government (Nigeria),Make statement,Government (Nigeria),2014-09-18
Bank (Jordan),Appeal for judicial cooperation,Member of the Judiciary (United States),2014-04-02
Farm Worker (Namibia),Use conventional military force,Citizen (Namibia),2014-10-29
China,Make optimistic comment,Malaysia,2014-03-31
China,Consult,Cristina Fernández de Kirchner,2014-07-25
France,Host a visit,UN Security Council,2014-03-04
Government (United States),Praise or endorse,Japan,2014-03-04
Pope Francis,Consider policy option,Japan,2014-08-13
Court Judge (India),Make an appeal or request,Citizen (India),2014-11-19
China,Reduce or stop military assistance,South Sudan,2014-07-18
Richard Nixon,Grant diplomatic recognition,China,2014-08-11
Viktor Chirkov,Make statement,AvtoVAZ,2014-02-20
Other Authorities / Officials (Philippines),"Arrest, detain, or charge with legal action",Criminal (Philippines),2014-11-19
Children (Zimbabwe),Threaten,Didmus Noel Edwin Mutasa,2014-12-01
Ministry (Angola),Make statement,Government (Angola),2014-08-01
Criminal (Egypt),Use unconventional violence,Police (Egypt),2014-02-03
Mohammad Javad Zarif,Make statement,Iran,2014-04-30
Tan Sri Muhyiddin Yassin,Make a visit,China,2014-12-06
Police (Indonesia),"Arrest, detain, or charge with legal action",Citizen (Indonesia),2014-05-22
Police (Egypt),Make statement,Other Authorities / Officials (Egypt),2014-08-28
Sergey Kuzhugetovich Shoygu,Consult,Rashid Gumarovich Nurgaliyev,2014-06-20
Fang Fenghui,Consult,Samuel J. Locklear,2014-07-09
Attacker (Afghanistan),fight with small arms and light weapons,Military Personnel - Special (Afghanistan),2014-03-29
Cabinet / Council of Ministers / Advisors (United States),Express intent to meet or negotiate,Sergey Viktorovich Lavrov,2014-03-30
Military (Thailand),Demand,Cabinet / Council of Ministers / Advisors (Thailand),2014-05-22
Milos Zeman,Make statement,Milan Chovanec,2014-09-11
Sergey Viktorovich Lavrov,Consult,John Kerry,2014-03-14
South Korea,Engage in negotiation,Japan,2014-08-25
Citizen (Kenya),Express intent to engage in diplomatic cooperation (such as policy support),Police (Kenya),2014-01-15
Military (South Sudan),Occupy territory,Sudan,2014-03-21
Umar al Bashir,Consult,Sergey Viktorovich Lavrov,2014-12-01
Milos Zeman,Make a visit,China,2014-10-30
Military (France),Host a visit,Jean-Yves Le Drian,2014-07-08
Len Brown,Make statement,New Zealand,2014-05-20
Member of Parliament (Iran),Make statement,Iran,2014-09-17
Fighter Bomber (Iran),Use conventional military force,Iraq,2014-12-05
Iran,Express intent to meet or negotiate,Catherine Ashton,2014-11-08
Ministry of Tourism (India),Make an appeal or request,Citizen (India),2014-04-22
Malaysia,Host a visit,Barack Obama,2014-12-29
Hun Sen,Make statement,Cambodia,2014-08-11
Militia (Iraq),Occupy territory,Iraq,2014-11-09
Abdullah Abdullah,Engage in negotiation,Ashraf Ghani Ahmadzai,2014-08-24
Citizen (Nigeria),Use unconventional violence,Farm Worker (Nigeria),2014-02-20
France,Express intent to meet or negotiate,Canada,2014-04-11
Japan,Express intent to cooperate,China,2014-04-26
Iran,Express intent to cooperate,Kuwait,2014-06-18
Police (Egypt),Express intent to engage in material cooperation,Egyptian Army,2014-05-19
Medical Personnel (Nigeria),Engage in negotiation,Government (Nigeria),2014-01-03
Ministry (Nigeria),Make statement,Government (Nigeria),2014-09-09
Foreign Affairs (United States),Make statement,Iraq,2014-12-08
Armed Rebel (Syria),"Return, release person(s)",Peacekeeping Troop (Fiji),2014-09-11
Special Court (Pakistan),"Arrest, detain, or charge with legal action",Head of Government (Pakistan),2014-02-22
Combatant (Egypt),Use unconventional violence,Police (Egypt),2014-11-11
Andrew Robb,Express intent to meet or negotiate,Japan,2014-03-11
John Kerry,Consult,Mohammad Javad Zarif,2014-11-24
Transport (Canada),Express intent to meet or negotiate,Canada,2014-10-17
Court Judge (United Kingdom),Reject,Citizen (United Kingdom),2014-10-14
Uhuru Muigai Kenyatta,Express intent to meet or negotiate,The Hague,2014-10-09
Court Judge (India),"Arrest, detain, or charge with legal action",Men (India),2014-04-04
Ashraf Ghani Ahmadzai,Sign formal agreement,Abdullah Abdullah,2014-09-22
Head of Government (Pakistan),Make statement,Government (Pakistan),2014-08-13
Court Judge (India),Reject,Citizen (India),2014-03-07
Armed Gang (Egypt),Use unconventional violence,Central Security Forces,2014-06-30
Cairo University,Make statement,Police (Egypt),2014-03-19
Lawyer/Attorney (Australia),Threaten,Women (Australia),2014-01-31
France,"Arrest, detain, or charge with legal action",Citizen (Belgium),2014-06-26
Foreign Affairs (Malta),Make statement,Malta,2014-01-09
Boko Haram,"Abduct, hijack, or take hostage",Citizen (Nigeria),2014-05-29
Boko Haram,Use conventional military force,Education (Nigeria),2014-10-17
Arseniy Yatsenyuk,Express intent to meet or negotiate,Vitali Klitschko,2014-01-22
Chaudhry Nisar Ali Khan,Make statement,Government (Pakistan),2014-01-17
Daniel Russel,Make pessimistic comment,Thailand,2014-09-25
Citizen (India),Kill by physical assault,Company - Owner or Operator (India),2014-09-18
Media Personnel (Saudi Arabia),Make statement,Media (Saudi Arabia),2014-02-11
John Kerry,Consult,Mohammad Javad Zarif,2014-07-13
Sebastian Kurz,Consult,Mohammad Javad Zarif,2014-02-18
African Union,Praise or endorse,South Africa,2014-10-16
Marziyeh Afkham,Make statement,Iran,2014-07-23
Militant (Iraq),Threaten,Iraq,2014-06-16
Benjamin Netanyahu,Make an appeal or request,Citizen (Unidentified State Actor),2014-06-04
Military (United Kingdom),Use conventional military force,Men (United Kingdom),2014-05-21
Vladimir Dzhabarov,Consult,Foreign Affairs (United States),2014-11-06
Ma Ying Jeou,Express intent to meet or negotiate,Salvador Sánchez Cerén,2014-06-29
Boko Haram,Use conventional military force,Citizen (Nigeria),2014-05-24
Protester (Thailand),Threaten,Thailand,2014-03-01
Defense / Security Ministry (Iraq),Make statement,Iraq,2014-02-22
Lawyer/Attorney (South Korea),Make statement,Military Personnel (South Korea),2014-04-19
Member of Parliament (Iran),Make statement,Iran,2014-04-01
Abdullah Abdullah,Criticize or denounce,Ashraf Ghani Ahmadzai,2014-07-07
John Kerry,Engage in negotiation,Sergey Viktorovich Lavrov,2014-03-06
Vesna Pusić,Make statement,Government (Croatia),2014-06-02
China,Express intent to meet or negotiate,Malaysia,2014-05-04
Armed Gang (Libya),Impose administrative sanctions,Military Personnel (Libya),2014-03-08
Head of Government (Nigeria),Make statement,Government (Nigeria),2014-11-19
Foreign Affairs (Ukraine),Express intent to engage in diplomatic cooperation (such as policy support),Council of Europe,2014-05-06
Lawyer/Attorney (Australia),"Arrest, detain, or charge with legal action",Citizen (Australia),2014-12-09
Frank Bainimarama,Make statement,Fiji,2014-05-19
Nabil Abu-Rudaynah,Make statement,Benjamin Netanyahu,2014-03-06
Police (Canada),Accuse,Children (Canada),2014-09-13
The Hague,Host a visit,Xi Jinping,2014-03-26
Benjamin Netanyahu,Consult,Federica Mogherini,2014-11-07
John Kerry,"Reject plan, agreement to settle dispute",Sergey Viktorovich Lavrov,2014-03-15
Police (Indonesia),Investigate,Citizen (Singapore),2014-10-27
China,Make statement,Afghanistan,2014-07-25
Police (Japan),Use conventional military force,Kyoto University,2014-11-13
Company - Owner or Operator (Nigeria),Praise or endorse,Government (Nigeria),2014-04-15
Legislature (Iraq),Consult,Massoud Barzani,2014-07-04
Police (Australia),"Arrest, detain, or charge with legal action",Citizen (Australia),2014-03-30
Chuck Hagel,Express intent to meet or negotiate,Afghanistan,2014-05-29
Israeli Defense Forces,"Arrest, detain, or charge with legal action",Hamas,2014-10-21
Citizen (Malaysia),Express intent to meet or negotiate,Malaysia,2014-07-19
John Kerry,Make statement,South Sudan,2014-04-30
Al-Shabaab,Torture,Citizen (Kenya),2014-11-25
Awami (People's) League,Praise or endorse,Party Member (Bangladesh),2014-03-17
China,Engage in material cooperation,Japan,2014-12-08
Imran Khan,Engage in symbolic act,Pakistan Tehreek-e-Insaf,2014-08-20
Sharad Pawar,Make statement,Shiv Sena,2014-11-09
Haider Al-Abadi,Make an appeal or request,Chuck Hagel,2014-12-09
Governor (Thailand),Engage in symbolic act,Citizen (Thailand),2014-04-01
Armed Rebel (Nigeria),"Abduct, hijack, or take hostage",Citizen (Nigeria),2014-05-07
China,Criticize or denounce,Vietnam,2014-06-18
Boko Haram,Use conventional military force,Citizen (Nigeria),2014-10-11
Sayed Khaiyum,Make statement,Fiji,2014-10-30
Police (Australia),"Arrest, detain, or charge with legal action",Citizen (Australia),2014-03-23
Lawyer/Attorney (Australia),Reject,Citizen (Australia),2014-08-28
John Baird,Make statement,Canada,2014-09-16
Ruling Party (India),Use conventional military force,Citizen (India),2014-06-04
Military (Lebanon),Use conventional military force,Armed Gang (Lebanon),2014-12-26
Protester (Thailand),Threaten,Thailand,2014-01-11
Michael Sata,Express intent to release persons or property,Citizen (Zambia),2014-10-24
Citizen (United Kingdom),Accuse,Michael Andrew Gove,2014-02-08
Criminal (Venezuela),fight with small arms and light weapons,Citizen (Venezuela),2014-01-07
Foreign Affairs (Russia),Make a visit,Iran,2014-11-26
Mary Robinson,Consult,Joseph Kabila,2014-02-14
Kazakhstan,Host a visit,Sergey Viktorovich Lavrov,2014-08-07
Mohammad Javad Zarif,Consult,Cabinet / Council of Ministers / Advisors (United States),2014-09-26
James Wani Igga,Consult,Ethiopia,2014-02-05
Militant (Iraq),"Conduct suicide, car, or other non-military bombing",Iraq,2014-08-03
John Kerry,Engage in negotiation,Mohammad Javad Zarif,2014-02-02
Militant (Iraq),Use unconventional violence,Iraq,2014-11-13
Protester (Yemen),Make an appeal or request,Armed Rebel (Yemen),2014-09-30
Ministry (Nigeria),Praise or endorse,Government (Nigeria),2014-07-07
Martin Lidegaard,Express intent to meet or negotiate,Mohammad Javad Zarif,2014-08-30
Xi Jinping,Make a visit,New Zealand,2014-11-21
Mob (Pakistan),Kill by physical assault,Christian (Pakistan),2014-11-07
Police (Australia),Criticize or denounce,Citizen (Australia),2014-11-03
Xi Jinping,Express intent to meet or negotiate,North Korea,2014-06-27
Court Judge (Nigeria),"Arrest, detain, or charge with legal action",Citizen (Nigeria),2014-02-25
Spy Plane (Iran),Criticize or denounce,Iran,2014-12-24
Police (Hong Kong),Physically assault,Protester (Hong Kong),2014-12-01
Police (South Korea),"Arrest, detain, or charge with legal action",Citizen (South Korea),2014-06-16
Head of Government (Ukraine),Express intent to meet or negotiate,People Associated with the Opposition (Ukraine),2014-02-19
North Korea,Threaten with military force,South Korea,2014-01-19
Benjamin Netanyahu,Threaten,Iran,2014-03-05
Raúl Castro,Consult,Barack Obama,2014-12-19
Iraq,Engage in diplomatic cooperation,Iran,2014-01-21
Thailand,Consult,Cambodia,2014-11-03
Police (Philippines),fight with small arms and light weapons,Criminal (Philippines),2014-10-22
Imran Khan,Make statement,Government (Pakistan),2014-09-07
Iran,Host a visit,Catherine Ashton,2014-01-11
Raheel Sharif,Consult,Opposition Supporter (Pakistan),2014-08-29
Military Personnel - Special (Afghanistan),Use conventional military force,Afghanistan,2014-07-03
Seyran Ohanyan,Make a visit,Armenia,2014-03-22
Ministry (Nigeria),Express intent to engage in diplomatic cooperation (such as policy support),Government (Nigeria),2014-10-21
Citizen (Sudan),Reject,Sudan,2014-04-17
Adebisi Akande,Make an appeal or request,Citizen (Nigeria),2014-06-16
National United Front for Democracy Against Dictatorship,Express intent to meet or negotiate,Thailand,2014-01-08
Labor Union (India),Threaten,Citizen (India),2014-11-11
North Atlantic Treaty Organization,Threaten,Afghanistan,2014-03-02
Awami (People's) League,Use unconventional violence,Citizen (Bangladesh),2014-01-04
Hezbollah,Discuss by telephone,Hamas,2014-07-21
Tajikistan,Sign formal agreement,Kazakhstan,2014-09-05
Hezbollah,Make statement,Iraq,2014-07-11
Riek Machar,Threaten,South Sudan,2014-01-18
Japan,Make statement,China,2014-06-24
France,Host a visit,Victor Ponta,2014-08-30
Armed Gang (Libya),Use unconventional violence,Police (Libya),2014-04-19
Military Personnel - Special (Afghanistan),Use conventional military force,Attacker (Afghanistan),2014-03-30
Barack Obama,Express intent to meet or negotiate,China,2014-05-09
Wendy Sherman,Make statement,Iran,2014-02-06
Xi Jinping,Engage in symbolic act,Charles de Gaulle,2014-03-26
Public Courts (El Salvador),Make statement,Salvador Sánchez Cerén,2014-03-14
Nguyen Phu Trong,Make a visit,Vietnam,2014-07-04
Laos,Cooperate economically,Vietnam,2014-12-12
Media Personnel (Syria),Make statement,Armed Rebel (Syria),2014-08-27
Hamas,Praise or endorse,Benjamin Netanyahu,2014-05-05
China,Consult,South Korea,2014-09-01
Chavanond Intarakomalyasut,Make statement,Police (Benin),2014-04-15
Police (Philippines),Make statement,Philippines,2014-07-11
Royal Administration (Spain),Express intent to meet or negotiate,Abdelilah Benkirane,2014-07-14
Foreign Affairs (South Korea),Consult,Ahmed bin Daghr,2014-10-13
Treasury/Finance Ministry (Mauritius),Criticize or denounce,Government Affiliated Bank (Mauritius),2014-02-14
Court Judge (Kenya),"Arrest, detain, or charge with legal action",Citizen (Kenya),2014-01-07
Police (Australia),Make statement,Criminal (Australia),2014-03-10
Al-Shabaab,Use conventional military force,African Union,2014-03-19
